台灣頻道,#genre#
美食星球,http://198.16.64.10:8278/foodplanet_twn/playlist.m3u8?tid=MCCC8639507586395075&ct=19226&tsum=69f5a90ff21aa5f4f58667bcdd713353
靖天国际,http://198.16.64.10:8278/jingtianintl_twn/playlist.m3u8?tid=ME4E7632479576324795&ct=19226&tsum=9922eeed6392b21e1710ba791cc599d6
台视,http://198.16.64.10:8278/ttv_taiwan/playlist.m3u8?tid=MDCD7498841774988417&ct=19226&tsum=205fa69ca9e6c04cfa0ed0b301647d1e
台视,http://23.237.10.66:16344 
台视,http://123.51.229.65:18543/http/192.168.1.9:8081/hls/72/814/ch46.m3u8
台视,http://123.58.201.173:52411/test/lshotel.php?id=1
中视,http://50.7.220.74:8278/zhongshi_twn/playlist.m3u8?ct=18335&tid=mffe9aaf8765f&tsum=bcdd7a2ce4a5498b1449cb26a01150c0
中视,http://123.58.201.173:52411/test/lshotel.php?id=2
中视,http://198.16.64.10:8278/zhongshihd_twn/playlist.m3u8?tid=MB8B7313326473133264&ct=19226&tsum=ae7506028e559f3a6e2a3519b2f6a91e
中视,http://50.7.220.74:8278/zhongshihd_twn/playlist.m3u8?ct=19226&tid=MB8B7313326473133264&tsum=ae7506028e559f3a6e2a3519b2f6a91e
华视,http://198.16.64.10:8278/ctshd_twn/playlist.m3u8?tid=MAFA1309481213094812&ct=19226&tsum=429f7c40691cdcc6c1fb108dbd11e002
华视,http://218.32.47.179:18503/.m3u8
华视,http://218.32.47.179:18503/http/192.168.1.9:8081/hls/72/814/ch48.m3u8
华视,https://raw.githubusercontent.com/etag2000/IPTV/YTlive/ctsshow.m3u8
华视,http://123.58.201.173:52411/test/lshotel.php?id=3
华视,http://50.7.220.74:8278/ctshd_twn/playlist.m3u8?tid=MD3D4860867448608674&ct=19193&tsum=773d4005ddbc68ed16154cc49ba1fc76
华视,http://50.7.220.74:8278/ctshd_twn/playlist.m3u8?ct=19226&tid=MAFA1309481213094812&tsum=429f7c40691cdcc6c1fb108dbd11e002
公视,http://198.16.64.10:8278/ctv_taiwan/playlist.m3u8?tid=MCCC8750228587502285&ct=19225&tsum=aca6268c0dd9f618ed5e944942132557
公视,http://218.32.47.179:18505/.m3u8
公视,http://218.32.47.179:18505/http/192.168.1.9:8081/hls/73/815/ch50.m3u8
公视,http://123.58.201.173:52411/test/lshotel.php?id=5
公视,http://50.7.220.74:8278/ctv_taiwan/playlist.m3u8?tid=m33b41eb996d0&ct=18336&tsum=ea5304d5140e9a3d2a32aece896feeed
国家地理频道,http://218.32.47.179:18509/http/192.168.1.9:8081/hls/61/803/ch01.m3u8
国家地理频道,http://218.32.47.179:18509/.m3u8
Discovery,http://198.16.64.10:8278/discoveryhd_twn/playlist.m3u8?tid=ME6E2405719624057196&ct=19225&tsum=57a7c421c65e00c1b8f68f67c30141dc
DiscoveryAsia,http://198.16.64.10:8278/discoverytwn_twn/playlist.m3u8?tid=MCEC2689621926896219&ct=19225&tsum=1739c52807970a89c1c15d7afea86b26
中天综合台,http://50.7.220.74:8278/ctizhonghe/playlist.m3u8?tid=m85005aeec85b14021104&ct=17874&tsum=69f19f4b12ab79d2ee683b28cdb1c8ca
中天综合台,http://23.237.10.66:16372
中天综合台,http://218.32.47.179:18526/.m3u8
中天综合台,http://218.32.47.179:18526/http/192.168.1.9:8081/hls/67/809/ch25.m3u8
中天综合台,https://pull-l3-cny.douyincdn.com/live/5f26752efeee9e0c53cf6b530640ce60.m3u8
中天综合台,http://50.7.220.74:8278/ctizhonghe/playlist.m3u8?tid=MBBB1520797915207979&ct=19193&tsum=3a6f7f0c591c2ec6678d51b741f290b2
东森幼幼台,https://git.io/JgYON
东森幼幼台,https://raw.githubusercontent.com/etag2000/IPTV/YTlive/ebcyoyo.m3u8
东森幼幼台,http://50.7.220.74:8278/yoyo_twn/playlist.m3u8?ct=17874&tid=m84c9b210bc7f11269156&tsum=51340c8fb7ca02ab978ee0791843501d
纬来综合台,http://218.32.47.179:18518/.m3u8
纬来综合台,http://218.32.47.179:18518/http/192.168.1.9:8081/hls/68/810/ch32.m3u8
八大第一台,http://50.7.220.74:8278/badafirst/playlist.m3u8?tid=MBDB5904995459049954&ct=19193&tsum=ab627e00a84b423b5747a65289eec076
八大综合台,http://50.7.220.74:8278/badazhonghe/playlist.m3u8?tid=mfb8d64b6276514171054&ct=17874&tsum=a87466c997089ea7dce98cd17301667d
八大综合台,http://218.32.47.179:18520/.m3u8
八大综合台,http://218.32.47.179:18520/http/192.168.1.9:8081/hls/66/808/ch21.m3u8
八大综合台,http://50.7.220.74:8278/badazhonghe/playlist.m3u8?tid=MC5C5422299054222990&ct=19193&tsum=8189d5b21bdeabdffa3d2b2cbeaae0ae
三立台湾台,http://218.32.47.179:18521/.m3u8
三立台湾台,http://218.32.47.179:18521/http/192.168.1.9:8081/hls/65/807/ch20.m3u8
卫视中文台,https://playtv-live.ifeng.com/live/06OLEGEGM4G_tv1.m3u8
东森综合台,http://50.7.220.74:8278/ettvzhonghe/playlist.m3u8?tid=m65c4e525f24617101171&ct=17874&tsum=663db593cfeefc92ce4b5d7461988f3f
东森综合台,http://218.32.47.179:18524/http/192.168.1.9:8081/hls/63/805/ch12.m3u8
东森综合台,http://218.32.47.179:18524/.m3u8
靖天卡通台,http://198.16.64.10:8278/jingtiancartoon_twn/playlist.m3u8?tid=MD1D2636832926368329&ct=19226&tsum=22c17cfa6920f0b4a9d45746ac25c547
东风卫视,http://218.32.47.179:18528/http/192.168.1.9:8081/hls/68/810/ch31.m3u8
年代MUCH,http://218.32.47.179:18529/.m3u8
中天娱乐台,http://198.16.64.10:8278/ctient/playlist.m3u8?tid=MDED1780059017800590&ct=19226&tsum=4d05ea700aa8fd436b51ce703680e674
中天娱乐台,http://218.32.47.179:18527/.m3u8
中天娱乐台,http://218.32.47.179:18527/http/192.168.1.9:8081/hls/67/809/ch26.m3u8
东森戏剧台,http://60.251.33.252:18538/.m3u8
八大戏剧台,http://50.7.220.74:8278/badadrama/playlist.m3u8?tid=ME3E7432781774327817&ct=19193&tsum=504532547ffc646858157dd724bca18d
八大戏剧台,http://218.32.47.179:18531/.m3u8
八大戏剧台,http://218.32.47.179:18531/http/192.168.1.9:8081/hls/66/808/ch23.m3u8
八大戏剧台,http://50.7.220.74:8278/badadrama/playlist.m3u8?tid=m6e4372d7fc8217605152&ct=17874&tsum=d9af89e299560350336e22c1418e6b54
八大戏剧台,http://50.7.220.74:8278/badadrama/playlist.m3u8?ct=19225&tid=ME4E4734124647341246&tsum=c4e596572a79ad99675ee2137d1cc43d
纬来戏剧台,http://218.32.47.179:18533/http/192.168.1.9:8081/hls/69/811/ch33.m3u8
纬来戏剧台,http://218.32.47.179:18533/.m3u8
MOMO购物1,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV04.m3u8
MOMO购物2,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV05.m3u8
东森购物一台,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV18.m3u8
年代新闻台,http://50.7.220.74:8278/niandainews_twn/playlist.m3u8?ct=19226&tid=MA6A4647720946477209&tsum=48a66838dbcf633b2fb41307b29ef50a
东森新闻台,http://38.64.72.148:80/hls/modn/list/2015/chunklist0.m3u8
华视新闻,https://raw.githubusercontent.com/jqiu1608/YouTube_to_m3u/main/assets/moose_na.m3u
华视新闻,http://218.32.47.179:8538/http/192.168.1.9:8081/hls/61/803/ch03.m3u8
华视新闻,http://stream.dsichannel.com/hls/cts-news.m3u8
三立新闻台,https://git.io/Jgkxj
三立新闻台,https://raw.githubusercontent.com/etag2000/IPTV/YTlive/setlive.m3u8
三立新闻台,https://raw.githubusercontent.com/etag2000/IPTV/YTlive/setinews.m3u8
三立新闻台,http://50.7.220.74:8278/sanlixiju_twn/playlist.m3u8?ct=19226&tid=MBDB8405357084053570&tsum=78944c0951d21a699e46fff4318a3799
TVBS新闻台,http://38.64.72.148:80/hls/modn/list/4006/chunklist0.m3u8
TVBS新闻台,https://pull-l3-cny.douyincdn.com/live/e6b6ef594c30eb3f3de0fa4ba0ce86e6.m3u8
TVBS新闻台,http://38.64.72.148/hls/modn/list/4006/chunklist0.m3u8
TVBS新闻台,http://38.64.72.148:80/hls/modn/list/4006/chunklist1.m3u8
TVBS新闻台,http://38.64.72.148/hls/modn/list/4006/chunklist0.m3u8?blog.ntnas.top
TVBS新闻台,https://epg.pm/stream/215ede58359c29ec190657d813abcc47baf7316e7ed87c97638c7bb733df304a.m3u8
东森财经新闻台,http://198.16.64.10:8278/ettvcaijing_twn/playlist.m3u8?tid=MD5D9010164090101640&ct=19225&tsum=cc229773020f89af853b23d81e0e6371
东森财经新闻台,http://50.7.220.74:8278/ettvcaijing_twn/playlist.m3u8?ct=17874&tid=m999b5a0f7fca17599138&tsum=345085d2d6d4401fdb3da968dfee5a54
中视新闻,https://git.io/Jgkxz
中视新闻,https://pull-l3-cny.douyincdn.com/live/cf93b19e055f2800058541033c0c4355.m3u8
中视新闻,https://raw.githubusercontent.com/etag2000/IPTV/YTlive/ctvnews.m3u8
中天新闻台,https://git.io/Jgkpy
中天新闻台,https://raw.githubusercontent.com/etag2000/IPTV/YTlive/ctitv.m3u8
非凡新闻台,http://198.16.64.10:8278/feifannews_twn/playlist.m3u8?tid=ME3E6962233269622332&ct=19225&tsum=eea4d84db71e12ba91bfcf328f4dec9d
寰宇新闻,https://git.io/JgkpO
寰宇新闻,https://pull-l3-cny.douyincdn.com/live/a9e3982a798d13ba350075af6cff4119.m3u8
寰宇新闻,https://raw.githubusercontent.com/etag2000/IPTV/YTlive/hyxw.m3u8
卫视电影台,http://218.32.47.179:18553/.m3u8
东森电影台,http://120.84.96.78:808/hls/32/index.m3u8
东森电影台,https://pull-l3-cny.douyincdn.com/live/3d50d525417f450fdbc3fbbf5ac32960.m3u8
东森电影台,http://50.7.220.74:8278/ettvmovie/playlist.m3u8?tid=MEDE1688528216885282&ct=19193&tsum=843fbd698e260c1fcda128dce85ead3b
HBO,http://198.16.64.10:8278/hbosignature_twn/playlist.m3u8?tid=MC5C5754321157543211&ct=19225&tsum=2b86077147813534b4cae6dd85bb3c4a
HBO,http://218.202.220.2:5000/nn_live.ts?id=HBO
HBOFamily,http://50.7.220.74:8278/fyi_twn/playlist.m3u8?tid=MFCF7312728573127285&ct=18393&tsum=bc4d3db9ca83c3765cc75512a1bbbbe3
HBOFamily,http://50.7.220.74:8278/fyi_twn/playlist.m3u8?tid=18186902&ct=17988&&tsum=7a21abab0a5912afb0ebc01db111e59f
HBOHits,http://baidu.douyincdn.freetvtv.com/hbohits/index.m3u8
HBOSignature,http://198.16.64.10:8278/hbosignature_twn/playlist.m3u8?tid=MC5C5754321157543211&ct=19225&tsum=2b86077147813534b4cae6dd85bb3c4a
东森洋片台,http://120.84.96.78:808/hls/33/index.m3u8
东森洋片台,https://pull-l3-cny.douyincdn.com/live/ed503be0a61dc988e0a7d9e1f57a1885.m3u8
东森洋片台,http://50.7.220.74:8278/ettvwestern/playlist.m3u8?ct=17874&tid=mfdfc048e6c2416337202&tsum=cad39b26202d525ea820bee1d69e545f
东森洋片台,http://198.16.64.10:8278/ettvwestern/playlist.m3u8?tid=MC2C7134276471342764&ct=19225&tsum=4889d0c08d077336bd5066b912891aee
AXN,http://he11o.akadatel.com/iptv/LTTLAKKUMH6ENZ/6162/index.m3u8
AXN,http://218.32.47.179:18558/.m3u8
AXN,http://218.32.47.179:18558/http/192.168.1.9:8081/hls/71/813/ch43.m3u8
TVBS,http://38.64.72.148/hls/modn/list/4005/playlist.m3u8
TVBS,http://198.16.64.10:8278/tvbs/playlist.m3u8?tid=MF8F6036660760366607&ct=19225&tsum=28b93d22eed82973d85656ff0a6978c5
TVBS,http://198.16.64.10:8278/tvbs/playlist.m3u8?tid=MDED5111960351119603&ct=19226&tsum=49931e2d3885c468d56ffae2c2db9e6e
TVBS,http://50.7.220.74:8278/tvbs/playlist.m3u8?ct=19226&tid=MDED5111960351119603&tsum=49931e2d3885c468d56ffae2c2db9e6e
TVBS-Asia,http://38.64.72.148/hls/modn/list/4005/playlist.m3u8
TVBS-Asia,https://pull-l3-cny.douyincdn.com/live/9f6ea8b662a55d5fa562ebaeb2880bfc.m3u8
TVBS-Asia,http://38.64.72.148/hls/modn/list/4005/chunklist1.m3u8
好莱坞电影台,https://pull-l3-cny.douyincdn.com/live/06027cd7cadf310982fe67221578515b.m3u8
东森购物二台,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV19.m3u8
CINEMAX,http://198.16.64.10:8278/cinemax_twn/playlist.m3u8?tid=MFEF8256939882569398&ct=19225&tsum=b6faed73a920c75f873a0c8f511eeba2
CINEMAX,http://218.32.47.179:18559/.m3u8
CINEMAX,http://218.32.47.179:18559/http/192.168.1.9:8081/hls/71/813/ch42.m3u8
纬来育乐台,http://218.32.47.179:18562/http/192.168.1.9:8081/hls/68/810/ch30.m3u8
纬来育乐台,http://218.32.47.179:18562/.m3u8
纬来体育台,http://198.16.64.10:8278/videolandsport/playlist.m3u8?tid=MA6A1192684511926845&ct=19226&tsum=0b7ca9a61e7371df68108a27dc358c68
纬来体育台,http://218.32.47.179:18563/.m3u8
纬来体育台,http://218.32.47.179:18563/http/192.168.1.9:8081/hls/67/809/ch28.m3u8
ELEVEN体育一台,http://198.16.64.10:8278/bs181_japan/playlist.m3u8?tid=MEBE3981057839810578&ct=19225&tsum=d6fa49cd7b45b3bea924647730100283
ELEVEN体育二台,http://198.16.64.10:8278/bsfuji_japan/playlist.m3u8?tid=MEFE1641904216419042&ct=19225&tsum=e49ffeb9a6df295150be1cd8f9b0ea30
东森美洲新闻台,http://38.64.72.148:80/hls/modn/list/2015/chunklist0.m3u8
东森美洲新闻台,http://38.64.72.148:80/hls/modn/list/2015/chunklist1.m3u8
博斯运动二台,http://198.16.64.10:8278/bosisport2_twn/playlist.m3u8?tid=MDBD8051535180515351&ct=19225&tsum=807423eaabbb4cc188843b81db9cd79f
博斯网球台,http://198.16.64.10:8278/bositennis_twn/playlist.m3u8?tid=MA9A5922328659223286&ct=19225&tsum=c83f112dbae37be6d20618138fddcf77
亚洲旅游台,http://218.32.47.179:18513/.m3u8
龙华日韩台,http://218.32.47.179:8535/http/192.168.1.9:8088/hls/15/80/foxsports2.m3u8
台视新闻台,http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8
台视新闻台,https://raw.githubusercontent.com/etag2000/IPTV/YTlive/ttvnews.m3u8
台视新闻台,https://git.io/JgkxY
台视新闻台,http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8?blog.ntnas.top
台视新闻台,http://38.64.72.148/hls/modn/list/4013/chunklist1.m3u8
台视新闻台,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8
台视新闻台,https://epg.pm/stream/8655006acfa3857ec51f6427fa2ea9ca167b38fc53ae84d1645bc0ce8b4060ba.m3u8
台视新闻台,https://epg.pm/stream/dc6941ad1ea0592ef8189f4315353b7de9f8a1d5574caa04298de9f154c2f46d.m3u8
台视新闻台,https://epg.pm/stream/91e642768e7221a0f6dad6ad12737e391686092e06d9aedd3e10004a8032c9c7.m3u8
爱尔达体育1,http://198.16.64.10:8278/eltasport_twn/playlist.m3u8?tid=MB5B8133126081331260&ct=19225&tsum=5cb9d121709b107014d31cf856f3572e
爱尔达体育2,http://198.16.64.10:8278/eltasport2_twn/playlist.m3u8?tid=MCDC5093685750936857&ct=19225&tsum=592e009b281ea2abc43b21768cb1bec0
龙华戏剧,http://50.7.220.74:8278/lunghuaxiju_twn/playlist.m3u8?tid=m5c1b0bf1531015581628&ct=17874&tsum=2d2c4d6761fa92d63b97c0fe787007cb
龙华戏剧,http://60.251.33.252:18513/.m3u8
龙华戏剧,http://218.32.47.179:8534/http/192.168.1.9:8066/hls/210/10010/cstv10.m3u8
龙华偶像,http://218.32.47.179:8536/http/192.168.1.9:8066/hls/210/10012/cstv12.m3u8
龙华电影,http://218.32.47.179:18556/.m3u8
龙华电影,http://218.32.47.179:18556/http/192.168.1.9:8066/hls/210/10014/cstv14.m3u8
龙华洋片,http://198.16.64.10:8278/lunghuawestern_twn/playlist.m3u8?tid=MC1C3944472239444722&ct=19226&tsum=99c0c7c82e2fc48b16605865c3eaeb82
龙华经典,http://198.16.64.10:8278/lunghuajingdian_twn/playlist.m3u8?tid=ME8E7785888977858889&ct=19226&tsum=a7c782372313ea616d8fced1cebdfbab
新聞頻道,#genre#
TVBS新闻台,http://38.64.72.148:80/hls/modn/list/4006/chunklist0.m3u8
TVBS新闻台,https://pull-l3-cny.douyincdn.com/live/e6b6ef594c30eb3f3de0fa4ba0ce86e6.m3u8
TVBS新闻台,http://38.64.72.148/hls/modn/list/4006/chunklist0.m3u8
TVBS新闻台,http://38.64.72.148:80/hls/modn/list/4006/chunklist1.m3u8
TVBS新闻台,http://38.64.72.148/hls/modn/list/4006/chunklist0.m3u8?blog.ntnas.top
TVBS新闻台,https://epg.pm/stream/215ede58359c29ec190657d813abcc47baf7316e7ed87c97638c7bb733df304a.m3u8
三立新闻台,https://git.io/Jgkxj
三立新闻台,https://raw.githubusercontent.com/etag2000/IPTV/YTlive/setlive.m3u8
三立新闻台,https://raw.githubusercontent.com/etag2000/IPTV/YTlive/setinews.m3u8
三立新闻台,http://50.7.220.74:8278/sanlixiju_twn/playlist.m3u8?ct=19226&tid=MBDB8405357084053570&tsum=78944c0951d21a699e46fff4318a3799
东森新闻台,http://38.64.72.148:80/hls/modn/list/2015/chunklist0.m3u8
东森美洲新闻台,http://38.64.72.148:80/hls/modn/list/2015/chunklist0.m3u8
东森美洲新闻台,http://38.64.72.148:80/hls/modn/list/2015/chunklist1.m3u8
东森财经新闻台,http://198.16.64.10:8278/ettvcaijing_twn/playlist.m3u8?tid=MD5D9010164090101640&ct=19225&tsum=cc229773020f89af853b23d81e0e6371
东森财经新闻台,http://50.7.220.74:8278/ettvcaijing_twn/playlist.m3u8?ct=17874&tid=m999b5a0f7fca17599138&tsum=345085d2d6d4401fdb3da968dfee5a54
中天新闻台,https://git.io/Jgkpy
中天新闻台,https://raw.githubusercontent.com/etag2000/IPTV/YTlive/ctitv.m3u8
中视新闻,https://git.io/Jgkxz
中视新闻,https://pull-l3-cny.douyincdn.com/live/cf93b19e055f2800058541033c0c4355.m3u8
中视新闻,https://raw.githubusercontent.com/etag2000/IPTV/YTlive/ctvnews.m3u8
华视新闻,https://raw.githubusercontent.com/jqiu1608/YouTube_to_m3u/main/assets/moose_na.m3u
华视新闻,http://218.32.47.179:8538/http/192.168.1.9:8081/hls/61/803/ch03.m3u8
华视新闻,http://stream.dsichannel.com/hls/cts-news.m3u8
台视新闻台,http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8
台视新闻台,https://raw.githubusercontent.com/etag2000/IPTV/YTlive/ttvnews.m3u8
台视新闻台,https://git.io/JgkxY
台视新闻台,http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8?blog.ntnas.top
台视新闻台,http://38.64.72.148/hls/modn/list/4013/chunklist1.m3u8
台视新闻台,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8
台视新闻台,https://epg.pm/stream/8655006acfa3857ec51f6427fa2ea9ca167b38fc53ae84d1645bc0ce8b4060ba.m3u8
台视新闻台,https://epg.pm/stream/dc6941ad1ea0592ef8189f4315353b7de9f8a1d5574caa04298de9f154c2f46d.m3u8
台视新闻台,https://epg.pm/stream/91e642768e7221a0f6dad6ad12737e391686092e06d9aedd3e10004a8032c9c7.m3u8
寰宇新闻,https://git.io/JgkpO
寰宇新闻,https://pull-l3-cny.douyincdn.com/live/a9e3982a798d13ba350075af6cff4119.m3u8
寰宇新闻,https://raw.githubusercontent.com/etag2000/IPTV/YTlive/hyxw.m3u8
年代新闻台,http://50.7.220.74:8278/niandainews_twn/playlist.m3u8?ct=19226&tid=MA6A4647720946477209&tsum=48a66838dbcf633b2fb41307b29ef50a
非凡新闻台,http://198.16.64.10:8278/feifannews_twn/playlist.m3u8?tid=ME3E6962233269622332&ct=19225&tsum=eea4d84db71e12ba91bfcf328f4dec9d
體育頻道,#genre#
ELEVEN体育一台,http://198.16.64.10:8278/bs181_japan/playlist.m3u8?tid=MEBE3981057839810578&ct=19225&tsum=d6fa49cd7b45b3bea924647730100283
ELEVEN体育二台,http://198.16.64.10:8278/bsfuji_japan/playlist.m3u8?tid=MEFE1641904216419042&ct=19225&tsum=e49ffeb9a6df295150be1cd8f9b0ea30
博斯无限台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=litv-longturn10
博斯网球台,http://198.16.64.10:8278/bositennis_twn/playlist.m3u8?tid=MA9A5922328659223286&ct=19225&tsum=c83f112dbae37be6d20618138fddcf77
博斯网球台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=litv-longturn09
博斯运动一台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=litv-longturn07
博斯运动二台,http://198.16.64.10:8278/bosisport2_twn/playlist.m3u8?tid=MDBD8051535180515351&ct=19225&tsum=807423eaabbb4cc188843b81db9cd79f
博斯高球1台,http://198.16.64.10:8278/bosigolf2_twn/playlist.m3u8?tid=MF5F9848925298489252&ct=19225&tsum=2600464749aadbcd55d1c32ec071e36e
博斯高球台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=litv-longturn05
时尚运动X,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv014
智林体育台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv101
爱尔达体育1,http://198.16.64.10:8278/eltasport_twn/playlist.m3u8?tid=MB5B8133126081331260&ct=19225&tsum=5cb9d121709b107014d31cf856f3572e
爱尔达体育2,http://198.16.64.10:8278/eltasport2_twn/playlist.m3u8?tid=MCDC5093685750936857&ct=19225&tsum=592e009b281ea2abc43b21768cb1bec0
纬来体育台,http://198.16.64.10:8278/videolandsport/playlist.m3u8?tid=MA6A1192684511926845&ct=19226&tsum=0b7ca9a61e7371df68108a27dc358c68
纬来体育台,http://218.32.47.179:18563/.m3u8
纬来体育台,http://218.32.47.179:18563/http/192.168.1.9:8081/hls/67/809/ch28.m3u8
電影頻道,#genre#
爱探索,http://111.11.123.28:6610/000000001000/6000000006000300630/1.m3u8?stbId=3&livemode=1&IASHttpSessionId=OTT1960920221014141449279879&channel-id=wasusyt&Contentid=6000000006000300630
爱探索,http://39.135.7.4:6610/000000001001/1/index.m3u8?Contentid=6000000006000300630&livemode=1&stbId=3&channel-id=wasusyt
廣播頻道,#genre#
AsiaFM亞太電台FM92.3,http://sonnykuo.appspot.com/asiafm/?id=asiafm-pacific
AsiaFM亞洲電台FM92.7,http://sonnykuo.appspot.com/asiafm/?id=asiafm-asia
AsiaFM衛星流行音樂台,http://sonnykuo.appspot.com/asiafm/?id=asiafm-star
AsiaFM飛揚調頻FM89.5,http://sonnykuo.appspot.com/asiafm/?id=asiafm-fly
ClassicalFM97.7,http://59.120.88.155:8000/live.mp3
ICRT,http://live.leanstream.co/ICRTFM?args=tunein_aac
IC之音,https://n10.rcs.revma.com/7mnq8rt7k5zuv
MRadio全國廣播FM106,https://stream.rcs.revma.com/044q61ha7a0uv
News98,http://stream.rcs.revma.com/55tyxsy4qtzuv
RadioIgo531,http://stream.rcs.revma.com/s7hc9kpy2tzuv
TaiwanLoungeRadio,https://azuracast.conceptradio.fr/radio/8030/stream.mp3?1596557333
中廣新聞網,http://stream.rcs.revma.com/78fm9wyy2tzuv
中廣流行網,http://stream.rcs.revma.com/aw9uqyxy2tzuv
中廣鄉親網,http://stream.rcs.revma.com/k6q5h6yy2tzuv
中廣音樂網,http://stream.rcs.revma.com/ndk05tyy2tzuv
佳音電台,https://stream.ginnet.cloud/live0119lo-p4rb/_definst_/fm909/playlist.m3u8
台藝之聲88.3,https://votastream.ntua.edu.tw:8443/vota
國立教育廣播電台/台北101.7,https://cast.ner.gov.tw/1
城市廣播城市廣播,http://fm971.cityfm.tw:8080/971.mp3
大愛網路電台,https://streamingv2.shoutcast.com/daai-radio_128.aac
幸福電台FM102.5,https://live.tr-radio.com/live/live/playlist.m3u8
正聲綜合台,https://flv.ccdntech.com/live/_definst_/mp4:vod117_Live/live1/playlist.m3u8
臺北廣播電臺,https://flv.ccdntech.com/live/_definst_/mp4:vod256_Live/fm/playlist.m3u8
臺北廣播電臺93.1,https://stream.ginnet.cloud/live0130lo-yfyo/_definst_/fm/playlist.m3u8
警察廣播電台全國治安交通網,http://stream.pbs.gov.tw:1935/live/mp3:PBS/playlist.m3u8
警廣高雄分臺,http://stream.pbs.gov.tw:1935/live/TPS/playlist.m3u8
青春線上,http://vatrack.hinet.net/96/pc?live
飛碟聯播網,http://stream.rcs.revma.com/4yevzvbeewzuv
Youtube頻道,#genre#
TV01,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV01.m3u8
TV02,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV02.m3u8
TV03,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV03.m3u8
TV04,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV04.m3u8
TV05,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV05.m3u8
